"reps","time.steps","sc.steps","ec.steps","dc.steps"
1,0,200,0,0
1,0.0441061300670213,201,0,0
1,0.0828260869345892,201,1,0
1,0.102208576083684,202,1,0
1,0.108744406553209,201,3,0
1,0.233355184435725,200,5,0
1,0.234866097083783,199,7,0
1,0.262902870970813,198,9,0
1,0.265176672545145,197,11,0
1,0.301271728475085,196,13,0
1,0.307531742912662,197,13,0
1,0.319211221833658,196,15,0
1,0.386400571480791,197,15,0
1,0.414728513961451,196,17,0
1,0.425017812094349,197,17,0
1,0.440605494993928,198,17,0
1,0.461684763412249,197,19,0
1,0.482755459143752,196,21,0
1,0.539633318809077,195,23,0
1,0.548865346693731,194,25,0
1,0.55483234371823,193,27,0
1,0.566787230841728,194,27,0
1,0.577611310200602,193,29,0
1,0.626035999046691,192,31,0
1,0.668373294740798,191,33,0
1,0.677938280652018,190,35,0
1,0.680981957807437,189,37,0
1,0.707708626418204,190,37,0
1,0.708055722671073,189,39,0
1,0.738316070657846,188,41,0
1,0.744981645983315,187,43,0
1,0.772797564866145,186,45,0
1,0.816723512163294,185,47,0
1,0.861476175011416,186,47,0
1,0.865793781901749,185,49,0
1,0.876084883693929,186,49,0
1,0.897921663584283,186,49,1
1,0.939405589908461,185,51,1
1,0.951745734615804,185,51,2
1,0.952928452889633,186,51,2
1,0.967625775336326,185,53,2
1,0.97392181595245,184,55,2
1,1.00319907435905,183,57,2
1,1.02058785413083,183,58,2
1,1.05343227025507,183,59,2
1,1.09663674628449,182,61,2
1,1.13407648856754,181,63,2
1,1.1405972921343,180,65,2
1,1.25054333251335,179,67,2
1,1.25281867639106,178,69,2
1,1.26352316018348,177,71,2
1,1.27192793246754,176,73,2
1,1.2738823072946,177,73,2
1,1.29006673829811,178,73,2
1,1.32607770086255,177,75,2
1,1.32755427111871,176,77,2
1,1.41522707635638,177,77,2
1,1.42280884514269,176,79,2
1,1.45317427487017,175,81,2
1,1.45498031370113,174,83,2
1,1.47388683630492,175,83,2
1,1.51984614877129,176,83,2
1,1.52859392054784,177,83,2
1,1.53384666121659,178,83,2
1,1.55000647113574,177,85,2
1,1.58700762015838,176,87,2
1,1.58841920330863,175,89,2
1,1.58925667057355,175,90,2
1,1.59201646022036,174,92,2
1,1.63625160036732,173,94,2
1,1.6412832231925,174,94,2
1,1.64457913456099,174,95,2
1,1.68350491249856,173,97,2
1,1.69082641520676,172,99,2
1,1.73676670615672,171,101,2
1,1.82042599011306,172,101,2
1,1.84898182664486,171,103,2
1,1.86750050030121,170,105,2
1,1.98024881349717,169,107,2
1,2.04534048877311,168,109,2
1,2.09057955205548,167,111,2
1,2.10225314998114,166,113,2
1,2.1141070635305,165,115,2
1,2.11515602766847,166,115,2
1,2.15254186634574,165,117,2
1,2.19536194293005,164,119,2
1,2.21951831838187,164,120,2
1,2.31823702980164,163,122,2
1,2.34633033258277,162,124,2
1,2.35229801103035,162,125,2
1,2.36241090874353,162,126,2
1,2.36377952069681,162,127,2
1,2.38301816906382,161,129,2
1,2.39449736757688,161,129,3
1,2.3955339031089,161,130,3
1,2.39784978938998,162,130,3
1,2.44515753706775,161,132,3
1,2.4614910739432,162,132,3
1,2.4804512403323,162,133,3
1,2.48287152956154,161,135,3
1,2.5191026713464,162,135,3
1,2.53156164831971,161,137,3
1,2.58401872154545,160,139,3
1,2.63073013999067,161,139,3
1,2.64527539461402,162,139,3
1,2.6697176828842,162,139,4
1,2.67409254043922,163,139,4
1,2.69388593124699,162,141,4
1,2.69410254207766,161,143,4
1,2.70095409248044,160,145,4
1,2.73199002449289,161,145,4
1,2.74558125419448,162,145,4
1,2.79695122093552,161,147,4
1,2.80299052224129,160,149,4
1,2.84965758642352,159,151,4
1,2.87066004357559,160,151,4
1,2.87843119954462,160,152,4
1,2.88596172800001,161,152,4
1,2.90140272313685,160,154,4
1,2.99415491553386,161,154,4
1,3.01628719193954,160,156,4
1,3.03516245505249,160,157,4
1,3.04951781543729,161,157,4
1,3.09771014490974,160,159,4
1,3.10508236332675,159,161,4
1,3.11202690017832,159,162,4
1,3.13088145854661,158,164,4
1,3.13559618338967,158,165,4
1,3.14170822522501,159,165,4
1,3.17596449186714,160,165,4
1,3.22124366584363,159,167,4
1,3.23340389877856,159,168,4
1,3.37356239685635,160,168,4
1,3.46587203594177,160,169,4
1,3.48443218241814,159,171,4
1,3.52633947437578,158,173,4
1,3.56829943169432,157,175,4
1,3.59469994975086,157,176,4
1,3.70612367223029,158,176,4
1,3.72865823843877,158,177,4
1,3.77453070875897,157,179,4
1,3.78526790877744,158,179,4
1,3.79856512199237,159,179,4
1,3.80000138305133,158,181,4
1,3.83376673332286,158,182,4
1,3.89354976203003,157,184,4
1,3.93850849166362,156,186,4
1,3.94427991307389,156,186,5
1,3.98692669668555,155,188,5
1,3.98770199759823,156,188,5
1,3.99642938830148,155,190,5
1,4.10859221067152,154,192,5
1,4.12920415344751,154,193,5
1,4.14734644359479,153,195,5
1,4.18752115205161,154,195,5
1,4.3142988097637,153,197,5
1,4.40106240302434,152,199,5
1,4.46393213944392,151,201,5
1,4.46636358691526,152,201,5
1,4.47065894066539,153,201,5
1,4.47819118161918,152,203,5
1,4.47998972013612,152,204,5
1,4.48208216654471,151,206,5
1,4.50253201976629,150,208,5
1,4.51256264540655,149,210,5
1,4.54186489213624,148,212,5
1,4.55819698190191,148,213,5
1,4.57794737325214,147,215,5
1,4.60542314249581,148,215,5
1,4.60883793928345,147,217,5
1,4.62459187988339,147,218,5
1,4.65125520867535,146,220,5
1,4.80814247481373,146,221,5
1,4.81720516297226,145,223,5
1,4.83285346699139,145,224,5
1,4.85064178964989,144,226,5
1,4.93143736094406,145,226,5
1,4.94665519262352,146,226,5
1,4.97209289144281,145,228,5
1,5.00335858560767,146,228,5
1,5.01690382530275,146,229,5
1,5.06308326264776,145,231,5
1,5.22816989953689,145,231,6
1,5.33577055532319,146,231,6
1,5.36453162848409,145,233,6
1,5.38178101809831,146,233,6
1,5.41230549327154,145,235,6
1,5.45050816097529,144,237,6
1,5.45125028695028,145,237,6
1,5.47983538405905,144,239,6
1,5.4826259281538,145,239,6
1,5.50707887619592,146,239,6
1,5.62869977226247,146,240,6
1,5.67252273126906,145,242,6
1,5.71498347165094,144,244,6
1,5.77040962731074,144,245,6
1,5.84089590823267,145,245,6
1,5.84978309770521,146,245,6
1,5.86278786014789,145,247,6
1,5.89924278995607,146,247,6
1,5.9270565305651,145,249,6
1,5.95342179086821,146,249,6
1,5.95975084020855,147,249,6
1,5.96695318204753,146,251,6
1,5.99112619705387,146,252,6
1,6.00791398286415,145,254,6
1,6.0250525215536,144,256,6
1,6.13701722715489,143,258,6
1,6.13771470851944,142,260,6
1,6.16646481323114,143,260,6
1,6.19610366124968,143,261,6
1,6.27546403843204,143,262,6
1,6.29162589491453,142,264,6
1,6.32116269871041,143,264,6
1,6.33155537965151,143,264,7
1,6.38356037574959,144,264,7
1,6.38687496405526,143,266,7
1,6.38925789307637,142,268,7
1,6.43861094656503,143,268,7
1,6.4456197208883,142,270,7
1,6.50067044742021,141,272,7
1,6.54635769866085,141,273,7
1,6.54814496804152,142,273,7
1,6.64996426848593,142,274,7
1,6.65213766625141,141,276,7
1,6.72110945915813,142,276,7
1,6.81702991951793,143,276,7
1,6.83606047690646,142,278,7
1,6.84715437459245,143,278,7
1,6.85505799769079,144,278,7
1,6.86345185229326,145,278,7
1,6.89797786814847,146,278,7
1,6.89838694449029,145,280,7
1,6.91454517533389,145,281,7
1,6.93665715154803,144,283,7
1,6.999130211772,143,285,7
1,7.06275284172938,143,286,7
1,7.08004957144621,143,287,7
1,7.14469380365322,144,287,7
1,7.16641923448886,143,289,7
1,7.24431002411571,143,289,8
1,7.26295331901639,144,289,8
1,7.34621393112202,143,291,8
1,7.40854766931596,144,291,8
1,7.44061781162505,144,292,8
1,7.4524868994468,143,294,8
1,7.45628148971855,144,294,8
1,7.46512403790586,143,296,8
1,7.49813544050052,142,298,8
1,7.52766532106081,142,299,8
1,7.55058737229837,141,301,8
1,7.57767851884813,142,301,8
1,7.60741307384234,142,302,8
1,7.64647330385432,141,304,8
1,7.65525874323389,142,304,8
1,7.66914945175183,143,304,8
1,7.67072633572007,142,306,8
1,7.68735564657283,141,308,8
1,7.69553852923109,140,310,8
1,7.70267125838975,139,312,8
1,7.70388025383521,138,314,8
1,7.72063080064185,138,314,9
1,7.73960397870336,138,315,9
1,7.82308227240484,138,316,9
1,7.82594923408768,137,318,9
1,7.84569592954443,136,320,9
1,7.85297424573792,137,320,9
1,7.85667927980874,136,322,9
1,7.94266752553051,136,322,10
1,7.94867688528209,137,322,10
1,7.95523182799952,136,324,10
1,7.99075259672236,135,326,10
1,8.02330232872462,136,326,10
1,8.0549912257609,137,326,10
1,8.06334965994346,136,328,10
1,8.06700758120878,135,330,10
1,8.06963726475129,135,331,10
1,8.08485260970253,134,333,10
1,8.10551366678678,134,333,11
1,8.15475888651155,133,335,11
1,8.18820943445884,132,337,11
1,8.22854307928287,133,337,11
1,8.23913276015189,132,339,11
1,8.26391125848857,132,340,11
1,8.28340459087173,133,340,11
1,8.29825246744171,133,341,11
1,8.30064674698382,132,343,11
1,8.31145481453864,131,345,11
1,8.31993643797291,130,347,11
1,8.32981639635894,130,347,12
1,8.37698478553499,131,347,12
1,8.44295203922646,132,347,12
1,8.46355160107926,131,349,12
1,8.53103776810119,130,351,12
1,8.58085478043596,131,351,12
1,8.5847006084117,130,353,12
1,8.6255181842975,129,355,12
1,8.62588038473402,130,355,12
1,8.63173964195581,129,357,12
1,8.65128962518452,129,357,13
1,8.69177598770018,128,359,13
1,8.69942973509803,127,361,13
1,8.7254029904811,126,363,13
1,8.72627718654995,125,365,13
1,8.73949395035927,126,365,13
1,8.76604257339642,127,365,13
1,8.83181607377203,126,367,13
1,8.95871933467987,125,369,13
1,9.00934015028312,124,371,13
1,9.0339292763603,123,373,13
1,9.09697647418355,122,375,13
1,9.1316226607396,121,377,13
1,9.14319838661629,122,377,13
1,9.15388082985301,122,377,14
1,9.18901558918592,122,378,14
1,9.19481156541695,122,379,14
1,9.20942812725918,122,379,15
1,9.21889814748116,122,379,16
1,9.26525136934277,121,381,16
1,9.27535801682613,120,383,16
1,9.32999297567925,119,385,16
1,9.38291569117304,120,385,16
1,9.42057127099001,120,386,16
1,9.46040307584487,121,386,16
1,9.6551240657743,121,387,16
1,9.6573905736664,122,387,16
1,9.7400163861169,122,387,17
1,9.84544261691548,123,387,17
1,10.0406325586403,122,389,17
1,10.0566293289323,122,390,17
1,10.0837632833807,123,390,17
1,10.1325670380145,122,392,17
1,10.1415117363453,123,392,17
1,10.2235342648315,124,392,17
1,10.2287870473085,125,392,17
1,10.241101760645,125,392,18
1,10.3709146780496,124,394,18
1,10.387788363013,124,395,18
1,10.4091686481559,125,395,18
1,10.4311330264942,126,395,18
1,10.4551863689683,126,396,18
1,10.4743824518149,125,398,18
1,10.5374773176403,125,398,19
1,10.7366593077305,124,400,19
1,10.8689720526396,123,402,19
1,10.8921506560603,123,403,19
1,10.8974399760851,123,403,20
1,10.9229582922966,124,403,20
1,11.0001023948171,124,404,20
1,11.0638968764581,125,404,20
1,11.1731224597531,126,404,20
1,11.2077908380316,125,406,20
1,11.213516990329,125,407,20
1,11.221938231821,124,409,20
1,11.2362514796232,124,410,20
1,11.2770130528691,124,411,20
1,11.3094916628986,124,412,20
1,11.3598469355799,124,413,20
1,11.3831842962955,124,414,20
1,11.4160487541689,124,414,21
1,11.4259735692728,123,416,21
1,11.4611557578315,124,416,21
1,11.4654149754183,123,418,21
1,11.5324560783025,123,419,21
1,11.549515719091,122,421,21
1,11.7389701287868,123,421,21
1,11.7544235464359,124,421,21
1,11.7694062122498,124,421,22
1,11.8487057310849,124,422,22
1,11.9268801729692,125,422,22
1,11.9543036650804,124,424,22
1,12.0610203503578,123,426,22
1,12.0961715007744,122,428,22
1,12.1200640929971,122,429,22
1,12.2190015029219,122,429,23
1,12.2394178201967,122,430,23
1,12.3660329706494,122,431,23
1,12.3783115281029,121,433,23
1,12.4464282738647,121,434,23
1,12.5702623148897,122,434,23
1,12.5857581881063,122,434,24
1,12.7105410035529,121,436,24
1,12.7110263921064,120,438,24
1,12.8063689402772,120,438,25
1,12.822210001352,120,438,26
1,13.0861391292846,119,440,26
1,13.0899434450622,118,442,26
1,13.1113635129212,117,444,26
1,13.2019998975126,117,445,26
1,13.3435124660041,118,445,26
1,13.3454041586112,118,446,26
1,13.3720875188705,118,447,26
1,13.4185713432692,117,449,26
1,13.4730973442754,118,449,26
1,13.4987962754016,117,451,26
1,13.5031145345645,118,451,26
1,13.5112478540275,118,451,27
1,13.6058028715056,119,451,27
1,13.6245159990377,119,452,27
1,13.6386242155412,118,454,27
1,13.6862841839758,117,456,27
1,13.6931827148382,116,458,27
1,13.7594914967246,115,460,27
1,13.7942049593658,114,462,27
1,13.8177524140784,114,462,28
1,13.934621480684,114,463,28
1,13.9671780389909,114,463,29
1,14.1312136567477,114,463,30
1,14.3030049583375,113,465,30
1,14.4401911670179,113,466,30
1,14.4573560653164,112,468,30
1,14.4643172845038,112,468,31
1,14.509038228095,111,470,31
1,14.5124713486491,110,472,31
1,14.5543807247105,111,472,31
1,14.6236413842756,111,473,31
1,14.6828920721017,111,474,31
1,14.8115565646627,110,476,31
1,14.8469175698235,109,478,31
1,14.921254695584,108,480,31
1,15.0463024948987,108,481,31
1,15.0605386566614,108,482,31
1,15.0776120445517,107,484,31
1,15.1332880816473,108,484,31
1,15.1581741039778,108,484,32
1,15.2179943710114,107,486,32
1,15.2521725510463,106,488,32
1,15.277092021243,106,488,33
1,15.2936251742625,105,490,33
1,15.3284610774119,106,490,33
1,15.3390054400221,105,492,33
1,15.3748376400338,105,493,33
1,15.4626840368755,105,494,33
1,15.5292287225409,104,496,33
1,15.538516814054,103,498,33
1,15.5844605128706,103,498,34
1,15.6066001317943,103,499,34
1,15.6313852115525,102,501,34
1,15.6831619369658,102,502,34
1,15.6920739410307,103,502,34
1,15.7381077542329,102,504,34
1,15.7527503611868,103,504,34
1,15.8525978162668,103,505,34
1,15.9307211702631,102,507,34
1,16.0250919302516,102,508,34
1,16.0350086675438,103,508,34
1,16.1203510787809,104,508,34
1,16.1270534735329,103,510,34
1,16.1339578650346,104,510,34
1,16.2083959504161,104,510,35
1,16.2767689348208,105,510,35
1,16.3788829598558,106,510,35
1,16.3935000969,106,510,36
1,16.4261369380265,105,512,36
1,16.4834656242313,105,513,36
1,16.6091928178328,105,514,36
1,16.6329040171506,104,516,36
1,16.6400237464775,105,516,36
1,16.6806185810468,104,518,36
1,16.7040759413351,104,519,36
1,16.7455442023757,104,520,36
1,16.8210543817986,104,521,36
1,16.8349929968307,105,521,36
1,16.8651157683129,105,522,36
1,16.9444420471494,105,522,37
1,16.9676016443071,105,523,37
1,16.9908508138756,104,525,37
1,16.9961797912906,105,525,37
1,17.0576728490018,104,527,37
1,17.0853397423507,104,527,38
1,17.1560096089256,103,529,38
1,17.1802720393321,102,531,38
1,17.2953273891365,102,532,38
1,17.3110138035647,101,534,38
1,17.4018637958541,102,534,38
1,17.4103434242107,101,536,38
1,17.4912765840877,100,538,38
1,17.5173667314107,99,540,38
1,17.5254517698481,99,541,38
1,17.7078684889455,100,541,38
1,17.7433965598887,101,541,38
1,17.8449819051904,101,542,38
1,17.9023503482868,101,542,39
1,17.9429832470842,102,542,39
1,18.0299686079617,102,543,39
1,18.0753553133167,101,545,39
1,18.0790970331219,101,546,39
1,18.1313421655697,102,546,39
1,18.3931917798356,101,548,39
1,18.3986139381259,100,550,39
1,18.4969088645565,99,552,39
1,18.5095745705988,98,554,39
1,18.577896067187,98,554,40
1,18.5948574039755,98,554,41
1,18.6282349441973,98,554,42
1,18.6655759932955,98,555,42
1,18.7134329505213,98,555,43
1,18.73087540224,97,557,43
1,18.7366908086403,97,558,43
1,18.8386975354094,96,560,43
1,18.8390395602956,96,560,44
1,18.9947625143645,96,561,44
1,19.0043436478549,95,563,44
1,19.0494101531853,96,563,44
1,19.0515335918657,95,565,44
1,19.1056611637227,94,567,44
1,19.1319459594917,94,567,45
1,19.159444890328,95,567,45
1,19.2055338632318,94,569,45
1,19.2373734594236,93,571,45
1,19.3658812785573,92,573,45
1,19.3866359619506,91,575,45
1,19.4189816477924,90,577,45
1,19.4793806023081,90,577,46
1,19.4953418985936,89,579,46
1,19.5125520297187,88,581,46
1,19.5397314537484,87,583,46
1,19.8186420188773,87,584,46
1,19.8227749140083,87,585,46
1,19.8288081696145,87,586,46
1,20.0300798839993,87,586,47
1,20.0680168998564,88,586,47
1,20.1104639240378,88,586,48
1,20.2317300226857,89,586,48
1,20.2369503373304,89,586,49
1,20.2375214177358,88,588,49
1,20.2581708664556,87,590,49
1,20.2694356851601,86,592,49
1,20.4516094427692,85,594,49
1,20.552344417515,84,596,49
1,20.6326711610362,84,597,49
1,20.6404263440135,83,599,49
1,20.6624613275961,83,600,49
1,20.7603929286445,82,602,49
1,20.7982089968021,82,602,50
1,20.8961478842312,82,602,51
1,20.9590832743749,81,604,51
1,20.9803544113413,81,604,52
1,21.0008114798814,82,604,52
1,21.0337367471706,81,606,52
1,21.047981779253,81,607,52
1,21.0563763934543,81,608,52
1,21.1035412994175,80,610,52
1,21.1130601605695,79,612,52
1,21.4262512505526,79,612,53
1,21.4449290293948,78,614,53
1,21.6918961241884,77,616,53
1,21.7914630223586,78,616,53
1,21.8047527981893,78,617,53
1,21.813715977697,78,618,53
1,21.8263614812867,78,618,54
1,21.8344794075007,78,618,55
1,21.8429997415941,78,619,55
1,21.8859698307643,78,620,55
1,21.8874654370601,77,622,55
1,21.9080424826047,77,623,55
1,21.9335634207286,77,623,56
1,21.9813218246212,76,625,56
1,22.4729461096684,76,625,57
1,22.5755241501352,76,626,57
1,22.7107202981309,75,628,57
1,22.8289802057634,75,629,57
1,22.8422812192355,75,630,57
1,22.988099662451,74,632,57
1,23.0469244536593,73,634,57
1,23.0629358835377,73,635,57
1,23.1290722143858,73,635,58
1,23.1440266697166,73,636,58
1,23.320619727953,73,637,58
1,23.5066191582266,72,639,58
1,23.5443448790011,72,639,59
1,23.6734109034107,73,639,59
1,23.7320529379542,72,641,59
1,23.7598163899794,71,643,59
1,23.9307240086059,72,643,59
1,23.9920852133058,71,645,59
1,23.9981215437482,71,645,60
1,24.0562790584473,70,647,60
1,24.1588482087353,70,647,61
1,24.2535266405482,69,649,61
1,24.2989584112969,69,650,61
1,24.3512805006858,69,651,61
1,24.3658971866998,69,651,62
1,24.3711490996128,69,651,63
1,24.5135921870986,68,653,63
1,24.5972665110734,67,655,63
1,24.6802039216998,67,655,64
1,24.6910194240318,66,657,64
1,24.7312881810384,67,657,64
1,24.8673574782149,66,659,64
1,24.9541786899112,66,659,65
1,25.0038978597153,65,661,65
1,25.0390060494944,66,661,65
1,25.070532839271,65,663,65
1,25.124780906245,65,663,66
